document_id,filename,lote,item,campo,valor_verdade,pag,"bbox (x1,y1,x2,y2)",fonte (tabela/parágrafo/cabeçalho),comentario_annot
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,43,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,44,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,44,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,45,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,45,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,46,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,46,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,47,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,47,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,48,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,48,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,2,lote,,42,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,2,item,2,42,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,2,nome do produto,"UN LONGARINA 3 LUGARES : confeccionada em tubo de aço carbono, assento e encosto em polipropileno de alta resistência",42,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,2,quantidade,1,42,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,3,lote,,42,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,3,item,3,42,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,3,nome do produto,UN SOFÁ DE 3 LUGARES,42,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,3,quantidade,20,42,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,4,lote,,43,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,4,item,4,43,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,4,nome do produto,UN SOFÁ DE 2 LUGARE S,43,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,4,quantidade,20,43,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,5,lote,,43,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,5,item,5,43,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,5,nome do produto,UN SOFÁ DE 1 LUGAR,43,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,5,quantidade,1,43,,tabela,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,2,normas_técnicas,ABNT NBR 10591; ABNT NBR 12984; ABNT NBR 14961; ABNT NBR 8516; ABNT NBR 8537; ABNT NBR 8619; ABNT NBR 9176; ABNT NBR 9177; ABNT NBR 9178; NBR 13962; NBR 14554; NR 17,9,,cabeçalho,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,3,normas_técnicas,ABNT NBR 10591; ABNT NBR 12984; ABNT NBR 14961; ABNT NBR 8516; ABNT NBR 8537; ABNT NBR 8619; ABNT NBR 9176; ABNT NBR 9177; ABNT NBR 9178; NBR 13962; NBR 14554; NR 17,9,,cabeçalho,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,4,normas_técnicas,ABNT NBR 10591; ABNT NBR 12984; ABNT NBR 14961; ABNT NBR 8516; ABNT NBR 8537; ABNT NBR 8619; ABNT NBR 9176; ABNT NBR 9177; ABNT NBR 9178; NBR 13962; NBR 14554; NR 17,9,,cabeçalho,batch
34a76e3efff465abe775dfe1f77667035c75d5655c6775dee8e530edb05c1c55,edital 9.pdf,,5,normas_técnicas,ABNT NBR 10591; ABNT NBR 12984; ABNT NBR 14961; ABNT NBR 8516; ABNT NBR 8537; ABNT NBR 8619; ABNT NBR 9176; ABNT NBR 9177; ABNT NBR 9178; NBR 13962; NBR 14554; NR 17,9,,cabeçalho,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,1,lote,,22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,1,item,1,22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,1,nome do produto,"LONGARINA COM 04 LUGARES, ASSENTO PRODUZIDO EM MADEIRA COMPENSADA MULTILAMINADA PRENSADA A QUENTE COM ESPESSURA DE",22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,1,quantidade,20,22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,2,lote,,22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,2,item,2,22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,2,nome do produto,"CADEIRA DE ESCRITÓRIO LONGARINA: 3 LUGARES, SEM BRAÇOS, CONFECCIONADA EM POLIPROPILENO INJETADO, ESTRUTURA TUBULAR EM",22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,2,quantidade,20,22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,3,lote,,22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,3,item,3,22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,3,nome do produto,ARMÁRIO ESCRITÓRIO,22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,3,quantidade,50,22,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,4,lote,,23,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,4,item,4,23,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,4,nome do produto,"ESTANTE DESMONTÁVEL DE AÇ O, 06 PRATELEIRAS COM 40 REGULAGENS DE ALTURA, DOBRAS DUPLAS NAS LATERAIS E TRIPLAS NAS",23,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,4,quantidade,4,23,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,8,lote,,25,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,8,item,8,25,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,8,nome do produto,"ARMÁRIO DE AÇO: CONFECCIONADO EM CHAPA DE AÇO Nº 22 (0,75 MM), COM DUAS PORTAS, QUATRO PRATELEIRAS, SENDO UMA FIXA E",25,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,8,quantidade,50,25,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,32,lote,,23,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,32,item,32,23,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,32,nome do produto,"LONGARINA COM BRAÇOS “Z” INTERCALADOS, ESTRUTURA CROMADA REVESTIDA EM VINIL DE 03 LUGARES ASSENTO E ENCOSTO: COMPENSADO",23,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,32,quantidade,102,23,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,32,lote,,24,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,32,item,32,24,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,32,nome do produto,CADEIRA GIRATÓRIA COM BRAÇOS,24,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,32,quantidade,460,24,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,51,lote,,25,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,51,item,51,25,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,51,nome do produto,"ARMÁRIO EXTRA ALTO 02 (DUAS) PORTAS MEDINDO 0,80 X 2,10 X 0,45 (L X A X P) NA COR PRESTA 01 (UM) TAMPO CONFECCIONADA EM",25,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,51,quantidade,20,25,,tabela,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,1,normas_técnicas,ABNT NBR 6591,25,,cabeçalho,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,2,normas_técnicas,ABNT NBR 6591,25,,cabeçalho,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,3,normas_técnicas,ABNT NBR 6591,25,,cabeçalho,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,4,normas_técnicas,ABNT NBR 6591,25,,cabeçalho,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,8,normas_técnicas,ABNT NBR 6591,25,,cabeçalho,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,32,normas_técnicas,ABNT NBR 6591,25,,cabeçalho,batch
3d1348f3f68ea9699f2ffbc61ee01873b54c007f9393948e5db80e3edf3277b5,Edital 7.pdf,,51,normas_técnicas,ABNT NBR 6591,25,,cabeçalho,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,lote,1,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,item,1,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,nome do produto,2 CADEIRA GIRATÓRIA OPERACIONAL,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,quantidade,488,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,valor_unitario,1.0,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,lote,1,81,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,item,1,81,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,nome do produto,6 CADEIRA REFEITÓRIO,81,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,quantidade,272,81,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,valor_unitario,1.0,81,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,lote,1,82,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,item,1,82,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,nome do produto,9 LONGARINA ESTOFADA COM 03 LUGARES- ESPERA,82,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,quantidade,110,82,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,valor_unitario,1.0,82,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,3,lote,1,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,3,item,3,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,3,nome do produto,CADEIRA GIRATÓRIA GERENCIA,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,3,quantidade,322,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,3,valor_unitario,1.0,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,4,lote,1,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,4,item,4,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,4,nome do produto,CADEIRA GIRATÓRIA COM APOIODECABEÇA,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,4,quantidade,410,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,4,valor_unitario,1.0,80,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,7,lote,1,81,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,7,item,7,81,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,7,nome do produto,CADEIRA GIRATÓRIA ACESSIBILIDADE OBESO,81,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,7,quantidade,126,81,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,7,valor_unitario,1.0,81,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,10,lote,1,82,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,10,item,10,82,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,10,nome do produto,CADEIRA TIPO LONGARINAMETAL COM 03 LUGARES- ESPERA,82,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,10,quantidade,117,82,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,10,valor_unitario,1.0,82,,tabela,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,1,normas_técnicas,ABNTNBR 10; ABNTNBR 11003; ABNTNBR 17088; ABNTNBR 8095; ABNTNBR 8096; ISO 14024,23,,cabeçalho,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,3,normas_técnicas,ABNTNBR 10; ABNTNBR 11003; ABNTNBR 17088; ABNTNBR 8095; ABNTNBR 8096; ISO 14024,23,,cabeçalho,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,4,normas_técnicas,ABNTNBR 10; ABNTNBR 11003; ABNTNBR 17088; ABNTNBR 8095; ABNTNBR 8096; ISO 14024,23,,cabeçalho,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,7,normas_técnicas,ABNTNBR 10; ABNTNBR 11003; ABNTNBR 17088; ABNTNBR 8095; ABNTNBR 8096; ISO 14024,23,,cabeçalho,batch
77b99c97cd0532f885080fa95faa8ead9b7757036ee2a0e890c2403a97202744,edital 3.pdf,1,10,normas_técnicas,ABNTNBR 10; ABNTNBR 11003; ABNTNBR 17088; ABNTNBR 8095; ABNTNBR 8096; ISO 14024,23,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,01,lote,,31,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,01,item,01,31,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,01,nome do produto,"SOFÁ MODULAR COM 02 LUGARES SEM BRAÇOS Estrutura cuja vista lateral se assemelha a um trapézio ou a um retângulo, com a",31,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,01,quantidade,10,31,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,01,valor_unitario,4895.17,31,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,02,lote,,32,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,02,item,02,32,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,02,nome do produto,SOFÁ MODULAR COM 01 LUGAR SEM BRAÇOS Estrutura do ti po trapezoidal em tubo de aço carbono de seção redonda com,32,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,02,quantidade,15,32,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,02,valor_unitario,1847.5,32,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,03,lote,,33,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,03,item,03,33,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,03,nome do produto,"MÓDULO CIRCULAR OU SEMICIRCULAR CÔNCAVO, AUTOPORTANTE, COM ENCOSTO E SEM BRAÇOS. Estrutura do ti po trapezoidal em tubo",33,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,03,quantidade,5,33,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,03,valor_unitario,2534.67,33,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,04,lote,,34,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,04,item,04,34,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,04,nome do produto,SOFÁ COM 02 LUGARES COM BRAÇOS,34,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,04,quantidade,10,34,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,04,valor_unitario,4757.08,34,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,05,lote,,36,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,05,item,05,36,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,05,nome do produto,SOFÁ COM 01 LUGAR COM BRAÇOS Estrutura do tipo trapezoidal em tubo de aço carbono de seção redonda com diâmetro de,36,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,05,quantidade,25,36,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,05,valor_unitario,2716.75,36,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,06,lote,,37,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,06,item,06,37,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,06,nome do produto,SOFÁ MODULAR DE CANTO COM 01 LUGAR Estrutura do tipo trapezoidal em tubo de aço carbono de seção redonda com diâmetro,37,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,06,quantidade,4,37,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,06,valor_unitario,2117.25,37,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,07,lote,,38,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,07,item,07,38,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,07,nome do produto,SOFÁ COM 01 LUGAR AMAMENTAÇÃO Estruturado em painel de compensado e perfis tubulares de aço que formam a estruturação,38,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,07,quantidade,5,38,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,07,valor_unitario,3495.0,38,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,08,lote,,40,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,08,item,08,40,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,08,nome do produto,"POLTRONA FIXA Confeccionada com assento, encosto e braços finalizados e com quadro ou alma estrutural em formato de",40,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,08,quantidade,20,40,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,08,valor_unitario,1495.28,40,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,09,lote,,43,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,09,item,09,43,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,09,nome do produto,"POLTRONA GIRATÓRIA Confeccionada c om assento, encosto e braços finalizados e com quadro ou alma estrutural em formato",43,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,09,quantidade,15,43,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,09,valor_unitario,1784.17,43,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,10,lote,,45,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,10,item,10,45,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,10,nome do produto,"ESTANTE MULTIUSO E DECORATIVA Estrutura de aço tubular de seção circular de diâmetro mínimo de 19,05 mm (3/4”) e",45,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,10,quantidade,10,45,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,10,valor_unitario,3685.0,45,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,11,lote,,46,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,11,item,11,46,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,11,nome do produto,"MESA BAIXA DE APOIO MULTIUSO Estrutura tubular tipo trapezoidal constituída por tubos de 12,7 mm de diâmetro e 1,5 mm",46,,tabela,batch
